Tabelle: 21121-02-02-4
Absolvierende/Abgehende beruflicher Schulen nach Geschlecht und Abschlussarten - Schuljahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Statistik der beruflichen Schulen;;;;;;;;;;;;;;
;;;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife
;;;Geschlecht;Geschlecht;davon mit;davon mit;davon mit;davon mit;davon mit;davon mit;davon mit;davon mit;Geschlecht;Geschlecht
;;;Insgesamt;weiblich;mit Hauptschulabschluss;mit Hauptschulabschluss;mit Mittlerem Abschluss;mit Mittlerem Abschluss;Fachhochschulreife;Fachhochschulreife;Allg. Hochschulreife-einschl.fachge.Hochschulreife;Allg. Hochschulreife-einschl.fachge.Hochschulreife;Insgesamt;weiblich
;;;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;;
;;;;;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;;
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
2008;DG;Deutschland;291106;140128;34576;13065;95028;47724;117635;56990;43867;22349;-;-
2008;01;  Schleswig-Holstein;10946;5056;1839;727;4251;1990;2704;1228;2152;1111;-;-
2008;01001;      Flensburg, kreisfreie Stadt;811;320;115;37;285;99;223;82;188;102;-;-
2008;01002;      Kiel, kreisfreie Stadt;1579;689;175;65;477;235;572;196;355;193;-;-
2008;01003;      Lübeck, kreisfreie Stadt, Hansestadt;1392;718;225;115;491;230;376;222;300;151;-;-
2008;01004;      Neumünster, kreisfreie Stadt;642;283;53;29;292;111;182;78;115;65;-;-
2008;01051;      Dithmarschen, Kreis;471;194;80;38;239;106;68;25;84;25;-;-
2008;01053;      Herzogtum Lauenburg, Kreis;500;218;154;52;188;90;85;41;73;35;-;-
2008;01054;      Nordfriesland, Kreis;834;405;138;51;364;187;164;69;168;98;-;-
2008;01055;      Ostholstein, Kreis;724;321;224;78;234;108;131;64;135;71;-;-
2008;01056;      Pinneberg, Kreis;809;401;186;83;370;182;166;106;87;30;-;-
2008;01057;      Plön, Kreis;213;105;26;8;90;50;34;12;63;35;-;-
2008;01058;      Rendsburg-Eckernförde, Kreis;871;379;169;54;330;138;259;136;113;51;-;-
2008;01059;      Schleswig-Flensburg, Kreis;489;227;68;32;206;93;87;33;128;69;-;-
2008;01060;      Segeberg, Kreis;666;318;85;31;315;161;118;51;148;75;-;-
2008;01061;      Steinburg, Kreis;486;248;55;22;153;79;166;78;112;69;-;-
2008;01062;      Stormarn, Kreis;459;230;86;32;217;121;73;35;83;42;-;-
2008;02;  Hamburg;5057;2292;602;231;2109;948;1772;867;574;246;-;-
2008;03;  Niedersachsen;39197;18176;2817;1140;20950;9544;10493;4953;4937;2539;-;-
2008;031;    Braunschweig, Statistische Region;7535;3560;489;188;4073;1910;2203;1081;770;381;-;-
2008;03101;      Braunschweig, kreisfreie Stadt;1491;676;84;32;762;313;493;242;152;89;-;-
2008;03102;      Salzgitter, kreisfreie Stadt;496;247;24;11;222;95;184;111;66;30;-;-
2008;03103;      Wolfsburg, kreisfreie Stadt;597;302;26;7;291;165;218;96;62;34;-;-
2008;03151;      Gifhorn, Landkreis;640;287;37;18;461;218;99;31;43;20;-;-
2008;03152;      Göttingen, Landkreis;1431;699;88;35;709;338;487;251;147;75;-;-
2008;03153;      Goslar, Landkreis;891;450;94;34;439;216;273;158;85;42;-;-
2008;03154;      Helmstedt, Landkreis;173;78;15;3;146;72;12;3;-;-;-;-
2008;03155;      Northeim, Landkreis;747;321;32;12;403;185;190;79;122;45;-;-
2008;03156;      Osterode am Harz, Landkreis;425;196;23;6;254;117;91;44;57;29;-;-
2008;03157;      Peine, Landkreis;348;154;42;20;204;91;66;26;36;17;-;-
2008;03158;      Wolfenbüttel, Landkreis;296;150;24;10;182;100;90;40;-;-;-;-
2008;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;032;    Hannover, Statistische Region;8829;4016;611;258;4390;1931;2733;1269;1095;558;-;-
2008;03241;      Region Hannover, Landkreis;4508;2041;284;144;2302;1017;1493;677;429;203;-;-
2008;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-
2008;03251;      Diepholz, Landkreis;561;235;42;12;307;134;162;67;50;22;-;-
2008;03252;      Hameln-Pyrmont, Landkreis;868;431;86;35;450;208;143;72;189;116;-;-
2008;03254;      Hildesheim, Landkreis;1204;536;46;16;495;181;421;206;242;133;-;-
2008;03255;      Holzminden, Landkreis;340;166;19;10;168;80;83;41;70;35;-;-
2008;03256;      Nienburg (Weser), Landkreis;698;321;70;11;329;153;239;122;60;35;-;-
2008;03257;      Schaumburg, Landkreis;650;286;64;30;339;158;192;84;55;14;-;-
2008;033;    Lüneburg, Statistische Region;7953;3766;670;266;4382;2078;1636;745;1265;677;-;-
2008;03351;      Celle, Landkreis;1102;562;61;22;584;298;305;156;152;86;-;-
2008;03352;      Cuxhaven, Landkreis;850;368;22;8;510;208;200;83;118;69;-;-
2008;03353;      Harburg, Landkreis;784;421;29;17;489;255;97;56;169;93;-;-
2008;03354;      Lüchow-Dannenberg, Landkreis;182;85;17;5;71;36;32;13;62;31;-;-
2008;03355;      Lüneburg, Landkreis;722;327;27;5;428;195;163;75;104;52;-;-
2008;03356;      Osterholz, Landkreis;464;240;48;22;182;92;142;77;92;49;-;-
2008;03357;      Rotenburg (Wümme), Landkreis;980;445;76;26;538;217;171;91;195;111;-;-
2008;03358;      Heidekreis;787;367;121;49;502;251;80;23;84;44;-;-
2008;03359;      Stade, Landkreis;1110;527;137;53;617;299;190;82;166;93;-;-
2008;03360;      Uelzen, Landkreis;516;242;95;41;229;133;163;54;29;14;-;-
2008;03361;      Verden, Landkreis;456;182;37;18;232;94;93;35;94;35;-;-
2008;034;    Weser-Ems, Statistische Region;14880;6834;1047;428;8105;3625;3921;1858;1807;923;-;-
2008;03401;      Delmenhorst, kreisfreie Stadt;532;243;21;12;298;136;130;49;83;46;-;-
2008;03402;      Emden, kreisfreie Stadt;668;306;50;21;393;175;149;62;76;48;-;-
2008;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;1229;552;52;16;523;225;403;200;251;111;-;-
2008;03404;      Osnabrück, kreisfreie Stadt;2032;895;130;59;919;393;780;343;203;100;-;-
2008;03405;      Wilhelmshaven, kreisfreie Stadt;531;215;21;5;302;134;131;43;77;33;-;-
2008;03451;      Ammerland, Landkreis;569;209;45;11;392;143;98;38;34;17;-;-
2008;03452;      Aurich, Landkreis;761;340;56;16;413;190;125;41;167;93;-;-
2008;03453;      Cloppenburg, Landkreis;1365;608;57;21;791;350;310;142;207;95;-;-
2008;03454;      Emsland, Landkreis;2408;1169;161;63;1291;593;741;396;215;117;-;-
2008;03455;      Friesland, Landkreis;705;369;30;10;438;238;96;47;141;74;-;-
2008;03456;      Grafschaft Bentheim, Landkreis;683;357;66;26;348;180;168;101;101;50;-;-
2008;03457;      Leer, Landkreis;1026;467;150;84;533;225;227;102;116;56;-;-
2008;03458;      Oldenburg, Landkreis;337;129;40;3;239;118;58;8;-;-;-;-
2008;03459;      Osnabrück, Landkreis;679;291;44;18;410;160;225;113;-;-;-;-
2008;03460;      Vechta, Landkreis;754;406;62;38;425;205;180;113;87;50;-;-
2008;03461;      Wesermarsch, Landkreis;327;148;33;12;196;75;49;28;49;33;-;-
2008;03462;      Wittmund, Landkreis;274;130;29;13;194;85;51;32;-;-;-;-
2008;04;  Bremen;1923;955;354;152;650;348;661;320;258;135;-;-
2008;04011;      Bremen, kreisfreie Stadt;1430;716;240;99;451;246;504;250;235;121;-;-
2008;04012;      Bremerhaven, kreisfreie Stadt;493;239;114;53;199;102;157;70;23;14;-;-
2008;05;  Nordrhein-Westfalen;57390;29779;9123;3558;23314;12823;18301;10007;6652;3391;16977;8714
2008;051;    Düsseldorf, Regierungsbezirk;14548;7703;1915;749;6639;3697;4380;2481;1614;776;4269;2141
2008;05111;      Düsseldorf, kreisfreie Stadt;2432;1439;117;48;1409;886;546;323;360;182;507;261
2008;05112;      Duisburg, kreisfreie Stadt;1274;733;143;79;596;357;438;241;97;56;198;113
2008;05113;      Essen, kreisfreie Stadt;1341;659;381;150;372;185;517;296;71;28;277;135
2008;05114;      Krefeld, kreisfreie Stadt;870;465;94;44;289;143;241;151;246;127;203;101
2008;05116;      Mönchengladbach, kreisfreie Stadt;896;504;39;1;282;184;491;287;84;32;212;107
2008;05117;      Mülheim an der Ruhr, kreisfreie Stadt;501;246;88;43;240;140;128;47;45;16;99;60
2008;05119;      Oberhausen, kreisfreie Stadt;423;190;39;10;225;122;145;58;14;-;117;56
2008;05120;      Remscheid, kreisfreie Stadt;302;162;51;16;152;82;66;47;33;17;137;41
2008;05122;      Solingen, kreisfreie Stadt;395;228;83;34;212;144;91;48;9;2;67;36
2008;05124;      Wuppertal, kreisfreie Stadt;834;413;48;25;361;191;345;175;80;22;117;64
2008;05154;      Kleve, Kreis;1034;576;172;49;386;201;308;231;168;95;399;170
2008;05158;      Mettmann, Kreis;1210;571;111;47;675;311;305;142;119;71;466;238
2008;05162;      Rhein-Kreis Neuss;864;470;113;73;440;224;239;152;72;21;448;205
2008;05166;      Viersen, Kreis;519;288;24;11;407;213;88;64;-;-;352;187
2008;05170;      Wesel, Kreis;1653;759;412;119;593;314;432;219;216;107;670;367
2008;053;    Köln, Regierungsbezirk;13073;6495;2617;1046;5692;3078;3695;1844;1069;527;4405;2330
2008;05314;      Bonn, kreisfreie Stadt;1865;932;573;295;853;463;324;118;115;56;374;192
2008;05315;      Köln, kreisfreie Stadt;3065;1561;421;176;1135;694;1236;543;273;148;902;480
2008;05316;      Leverkusen, kreisfreie Stadt;673;311;51;18;392;162;164;91;66;40;403;210
2008;05334;      Städteregion Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;05334002;      Aachen, kreisfreie Stadt;1058;514;295;145;214;109;406;197;143;63;163;92
2008;05354;      Aachen, Kreis;797;435;117;46;463;244;151;112;66;33;361;172
2008;05358;      Düren, Kreis;663;404;75;38;318;200;196;136;74;30;245;129
2008;05362;      Rhein-Erft-Kreis;1271;490;403;116;429;181;308;144;131;49;356;181
2008;05366;      Euskirchen, Kreis;666;373;95;40;429;236;116;82;26;15;295;168
2008;05370;      Heinsberg, Kreis;697;367;175;61;270;146;163;102;89;58;348;182
2008;05374;      Oberbergischer Kreis;749;337;168;47;425;230;144;58;12;2;358;198
2008;05378;      Rheinisch-Bergischer Kreis;588;328;100;35;325;178;163;115;-;-;240;147
2008;05382;      Rhein-Sieg-Kreis;981;443;144;29;439;235;324;146;74;33;360;179
2008;055;    Münster, Regierungsbezirk;9229;4993;1080;469;2915;1673;3386;1898;1848;953;3157;1585
2008;05512;      Bottrop, kreisfreie Stadt;285;153;38;13;130;97;52;16;65;27;102;41
2008;05513;      Gelsenkirchen, kreisfreie Stadt;514;277;44;33;208;105;184;92;78;47;208;112
2008;05515;      Münster, kreisfreie Stadt;1462;741;84;17;250;163;758;367;370;194;392;140
2008;05554;      Borken, Kreis;1326;792;244;129;378;242;445;271;259;150;452;275
